Time	Iteration	AverageReturn	StdReturn	MaxReturn	MinReturn	EpLenMean	EpLenStd	TimestepsThisBatch	TimestepsSoFar
108.06999278068542	29	-1267.8953	269.79745	-793.1719	-1804.9072	200.0	0.0	5200	156000
111.29073095321655	30	-1384.2742	240.46909	-962.9656	-1817.2874	200.0	0.0	5200	161200
114.62171077728271	31	-1371.7325	247.23596	-841.47546	-1777.3911	200.0	0.0	5200	166400
117.71103572845459	32	-1346.4233	288.2335	-815.6227	-1834.7738	200.0	0.0	5200	171600
120.77809381484985	33	-1381.606	213.75264	-1066.876	-1853.9761	200.0	0.0	5200	176800
124.01975989341736	34	-1441.773	253.7253	-862.2617	-1823.7336	200.0	0.0	5200	182000
126.96776080131531	35	-1449.4291	232.07753	-878.072	-1838.9812	200.0	0.0	5200	187200
129.87280368804932	36	-1512.6866	245.67264	-1063.8857	-1882.7637	200.0	0.0	5200	192400
132.9880838394165	37	-1336.6863	261.81104	-818.35095	-1838.6489	200.0	0.0	5200	197600
136.06477904319763	38	-1303.6079	248.29408	-851.43787	-1816.0134	200.0	0.0	5200	202800
139.064838886261	39	-1442.6095	231.9836	-1043.3575	-1878.954	200.0	0.0	5200	208000
142.13587474822998	40	-1393.9402	288.78107	-742.60803	-1842.8807	200.0	0.0	5200	213200
145.09422779083252	41	-1473.52	260.77866	-1037.616	-1815.8433	200.0	0.0	5200	218400
148.1721956729889	42	-1336.0721	174.02074	-1054.4475	-1665.5447	200.0	0.0	5200	223600
151.31254506111145	43	-1406.4153	233.12903	-1028.5073	-1825.6024	200.0	0.0	5200	228800
154.31850481033325	44	-1400.9943	228.80083	-954.3402	-1826.5331	200.0	0.0	5200	234000
157.48229098320007	45	-1388.1792	231.19273	-952.6739	-1853.5989	200.0	0.0	5200	239200
160.64057087898254	46	-1352.0657	212.26868	-902.63086	-1845.2634	200.0	0.0	5200	244400
163.77255773544312	47	-1434.265	210.1527	-1063.316	-1896.6606	200.0	0.0	5200	249600
166.8303678035736	48	-1320.9998	240.14267	-956.8384	-1858.9446	200.0	0.0	5200	254800
169.83777379989624	49	-1438.8131	196.23521	-1050.7046	-1793.9055	200.0	0.0	5200	260000
172.8903489112854	50	-1357.9468	190.42734	-1053.2173	-1769.7006	200.0	0.0	5200	265200
176.01833176612854	51	-1453.4961	222.2233	-1046.7025	-1808.8196	200.0	0.0	5200	270400
179.03778791427612	52	-1303.6863	229.33374	-947.0426	-1837.3073	200.0	0.0	5200	275600
181.90627670288086	53	-1435.6821	222.7791	-957.96686	-1792.7734	200.0	0.0	5200	280800
185.04300379753113	54	-1321.4648	221.24188	-914.6357	-1860.8269	200.0	0.0	5200	286000
187.96122074127197	55	-1484.6085	221.01913	-1156.5537	-1839.2463	200.0	0.0	5200	291200
190.92053484916687	56	-1489.3926	253.41286	-840.10065	-1867.7898	200.0	0.0	5200	296400
193.87812566757202	57	-1349.3176	249.43102	-878.34314	-1816.4556	200.0	0.0	5200	301600
196.80810499191284	58	-1326.4845	227.18591	-1022.1271	-1813.3018	200.0	0.0	5200	306800
200.58676290512085	59	-1411.5643	213.93475	-1010.39557	-1805.4923	200.0	0.0	5200	312000
203.5254669189453	60	-1357.8329	185.6071	-1094.5719	-1811.4957	200.0	0.0	5200	317200
207.2681200504303	61	-1386.2635	226.76735	-992.13354	-1844.4747	200.0	0.0	5200	322400
210.4858386516571	62	-1372.0876	265.4402	-964.1937	-1830.1713	200.0	0.0	5200	327600
213.55661487579346	63	-1370.7665	206.54181	-848.76416	-1776.8993	200.0	0.0	5200	332800
216.67171573638916	64	-1446.8046	175.18805	-1058.2957	-1842.1428	200.0	0.0	5200	338000
220.21786499023438	65	-1408.6102	227.57161	-862.8612	-1765.0142	200.0	0.0	5200	343200
223.1317548751831	66	-1344.5903	227.48607	-943.60474	-1831.2173	200.0	0.0	5200	348400
226.44650387763977	67	-1459.5471	281.38687	-949.2227	-1850.6348	200.0	0.0	5200	353600
229.8378267288208	68	-1425.9309	161.26605	-1119.8271	-1784.0802	200.0	0.0	5200	358800
232.79828667640686	69	-1496.2761	255.37233	-901.8832	-1841.5151	200.0	0.0	5200	364000
235.8972578048706	70	-1398.2299	243.49535	-958.42236	-1835.0792	200.0	0.0	5200	369200
238.78713178634644	71	-1404.4204	260.60864	-963.25195	-1882.1515	200.0	0.0	5200	374400
241.7947278022766	72	-1403.0812	212.43716	-958.64105	-1781.1974	200.0	0.0	5200	379600
244.80847096443176	73	-1461.5891	208.70976	-1152.123	-1841.1482	200.0	0.0	5200	384800
248.464017868042	74	-1318.2263	227.55193	-786.7001	-1839.4861	200.0	0.0	5200	390000
251.7829167842865	75	-1355.791	227.41197	-984.26294	-1754.1216	200.0	0.0	5200	395200
255.40039706230164	76	-1366.0131	238.80667	-934.08856	-1790.9143	200.0	0.0	5200	400400
258.43699193000793	77	-1380.3281	240.62756	-1050.5448	-1848.5448	200.0	0.0	5200	405600
261.7171628475189	78	-1470.7173	213.89592	-1039.8347	-1846.4557	200.0	0.0	5200	410800
265.7882149219513	79	-1424.653	207.43289	-1091.0507	-1796.3721	200.0	0.0	5200	416000
268.9342179298401	80	-1405.6027	194.08238	-1047.9797	-1804.0316	200.0	0.0	5200	421200
272.2287127971649	81	-1461.4622	273.30914	-762.1605	-1816.2156	200.0	0.0	5200	426400
275.37929487228394	82	-1415.0516	247.87506	-956.94	-1827.3164	200.0	0.0	5200	431600
278.6414089202881	83	-1354.3215	185.59686	-1058.5802	-1757.5609	200.0	0.0	5200	436800
281.7545967102051	84	-1386.0396	214.32515	-1085.0625	-1819.7288	200.0	0.0	5200	442000
284.73419070243835	85	-1450.4674	242.4917	-1149.9811	-1856.7638	200.0	0.0	5200	447200
288.0650668144226	86	-1365.3372	211.74306	-1076.4752	-1811.9762	200.0	0.0	5200	452400
291.3061969280243	87	-1384.134	300.38065	-765.7846	-1785.5442	200.0	0.0	5200	457600
294.31328988075256	88	-1394.0494	275.69583	-663.88257	-1851.5833	200.0	0.0	5200	462800
297.1232419013977	89	-1440.3993	208.96736	-1062.574	-1841.5812	200.0	0.0	5200	468000
300.2454078197479	90	-1396.9897	244.0512	-1005.0123	-1830.5903	200.0	0.0	5200	473200
303.726628780365	91	-1439.6394	208.95305	-942.7589	-1761.3237	200.0	0.0	5200	478400
307.29538774490356	92	-1310.7643	219.70776	-869.3072	-1719.9404	200.0	0.0	5200	483600
310.51147079467773	93	-1419.5463	218.04524	-1091.9521	-1856.8472	200.0	0.0	5200	488800
313.84069871902466	94	-1453.1122	263.90076	-1003.96625	-1809.9706	200.0	0.0	5200	494000
317.02899980545044	95	-1401.7943	244.30795	-973.21655	-1796.302	200.0	0.0	5200	499200
319.94845485687256	96	-1436.8083	220.77124	-918.6068	-1857.8687	200.0	0.0	5200	504400
322.9786219596863	97	-1355.2377	227.62573	-1054.6641	-1792.0662	200.0	0.0	5200	509600
325.88209891319275	98	-1364.2737	201.23453	-1007.06274	-1710.3561	200.0	0.0	5200	514800
328.885048866272	99	-1356.1052	198.78688	-1050.0002	-1718.5983	200.0	0.0	5200	520000
332.05914783477783	100	-1365.6038	239.10446	-1001.9457	-1823.8485	200.0	0.0	5200	525200
334.8453257083893	101	-1370.3596	201.09663	-1058.281	-1827.2634	200.0	0.0	5200	530400
337.69945883750916	102	-1446.9552	221.0794	-1015.86334	-1886.2246	200.0	0.0	5200	535600
341.1135549545288	103	-1506.8937	231.219	-1047.6628	-1822.9475	200.0	0.0	5200	540800
344.1871249675751	104	-1455.8735	262.43137	-966.53107	-1857.9495	200.0	0.0	5200	546000
347.02416372299194	105	-1425.7815	174.2681	-1146.9237	-1753.7946	200.0	0.0	5200	551200
349.9471309185028	106	-1405.2623	174.6874	-1034.6521	-1755.8058	200.0	0.0	5200	556400
353.31379199028015	107	-1449.5304	246.06621	-1054.2458	-1812.4587	200.0	0.0	5200	561600
356.18032789230347	108	-1369.5392	231.04279	-986.51697	-1856.845	200.0	0.0	5200	566800
359.30543994903564	109	-1413.6956	230.71136	-979.99524	-1844.9869	200.0	0.0	5200	572000
362.1997768878937	110	-1410.8162	192.97092	-1166.0974	-1793.4478	200.0	0.0	5200	577200
365.3593199253082	111	-1510.7694	206.21144	-1119.8646	-1836.3851	200.0	0.0	5200	582400
368.23201990127563	112	-1390.7026	216.29898	-982.0404	-1878.0908	200.0	0.0	5200	587600
371.10195302963257	113	-1457.3392	237.27693	-1065.293	-1837.7018	200.0	0.0	5200	592800
374.10248589515686	114	-1412.5535	224.16968	-953.3111	-1764.5806	200.0	0.0	5200	598000
376.9407937526703	115	-1345.1395	205.58221	-1062.7076	-1862.7473	200.0	0.0	5200	603200
379.8223910331726	116	-1429.3302	240.79817	-830.3052	-1850.2303	200.0	0.0	5200	608400
382.7624318599701	117	-1378.8348	226.91101	-1049.6506	-1855.7511	200.0	0.0	5200	613600
385.74913477897644	118	-1507.7357	269.16013	-1057.9059	-1874.1687	200.0	0.0	5200	618800
388.9004108905792	119	-1469.2358	234.36649	-1052.2036	-1865.321	200.0	0.0	5200	624000
391.8966369628906	120	-1486.2026	224.93948	-1042.1914	-1799.5413	200.0	0.0	5200	629200
395.61487197875977	121	-1366.8483	255.16977	-962.6958	-1779.131	200.0	0.0	5200	634400
398.7204258441925	122	-1409.4023	197.66417	-1008.0842	-1781.9933	200.0	0.0	5200	639600
401.5260488986969	123	-1477.3192	221.70358	-1037.8716	-1835.4255	200.0	0.0	5200	644800
404.38613772392273	124	-1441.2874	222.25873	-1059.6354	-1876.8693	200.0	0.0	5200	650000
407.21318888664246	125	-1442.095	236.81012	-1054.6307	-1850.1821	200.0	0.0	5200	655200
410.1073479652405	126	-1434.5201	209.57918	-1036.3713	-1852.7152	200.0	0.0	5200	660400
413.07424092292786	127	-1474.6643	189.2257	-1084.9111	-1735.2404	200.0	0.0	5200	665600
416.03191089630127	128	-1408.0388	228.3949	-963.6727	-1853.3881	200.0	0.0	5200	670800
419.03182888031006	129	-1409.7682	229.93988	-1122.5995	-1847.877	200.0	0.0	5200	676000
422.1193437576294	130	-1444.2258	232.8186	-864.4935	-1853.727	200.0	0.0	5200	681200
425.022127866745	131	-1389.6772	212.90683	-991.3252	-1790.078	200.0	0.0	5200	686400
428.38129568099976	132	-1445.295	206.3645	-1057.2466	-1729.5281	200.0	0.0	5200	691600
431.73061776161194	133	-1498.6869	202.00783	-1173.9343	-1871.9216	200.0	0.0	5200	696800
434.9943778514862	134	-1444.3296	222.74484	-967.2134	-1810.2129	200.0	0.0	5200	702000
438.84441804885864	135	-1478.1202	218.38808	-1159.9182	-1847.0535	200.0	0.0	5200	707200
442.09858894348145	136	-1482.7852	268.84125	-972.3131	-1852.333	200.0	0.0	5200	712400
445.24102783203125	137	-1380.3416	187.38376	-928.5307	-1791.4127	200.0	0.0	5200	717600
448.66182494163513	138	-1466.7512	207.46594	-1162.1829	-1831.4017	200.0	0.0	5200	722800
452.7373628616333	139	-1395.9272	213.18546	-984.4813	-1841.4689	200.0	0.0	5200	728000
456.588161945343	140	-1465.2493	201.66083	-1144.8318	-1834.497	200.0	0.0	5200	733200
459.6988527774811	141	-1438.286	225.24875	-1064.7166	-1875.6445	200.0	0.0	5200	738400
462.8169038295746	142	-1467.8925	209.3097	-1171.5557	-1879.579	200.0	0.0	5200	743600
466.26343393325806	143	-1508.7827	243.76566	-1066.4875	-1845.4326	200.0	0.0	5200	748800
469.29779982566833	144	-1419.6118	244.50276	-1023.881	-1801.1326	200.0	0.0	5200	754000
473.43876791000366	145	-1468.1339	235.30421	-1054.1316	-1837.968	200.0	0.0	5200	759200
476.6335690021515	146	-1379.2472	187.04126	-1087.7913	-1825.5076	200.0	0.0	5200	764400
479.928631067276	147	-1434.3142	236.10988	-1085.0004	-1852.187	200.0	0.0	5200	769600
483.2408528327942	148	-1401.6248	236.24078	-1024.811	-1793.8298	200.0	0.0	5200	774800
486.4973030090332	149	-1457.8722	198.94046	-1085.4186	-1819.2794	200.0	0.0	5200	780000
490.2742078304291	150	-1413.9241	196.87349	-1076.4622	-1793.2747	200.0	0.0	5200	785200
493.47524189949036	151	-1414.4219	174.82835	-1183.1854	-1836.8768	200.0	0.0	5200	790400
496.7112648487091	152	-1553.6746	225.2797	-1040.3069	-1861.0557	200.0	0.0	5200	795600
500.0903298854828	153	-1386.4182	232.01997	-935.16785	-1786.1721	200.0	0.0	5200	800800
503.3813588619232	154	-1551.5948	196.75111	-1224.8223	-1878.3287	200.0	0.0	5200	806000
506.497193813324	155	-1459.3888	177.83337	-1168.233	-1841.8674	200.0	0.0	5200	811200
509.58944368362427	156	-1404.6036	237.92935	-942.6273	-1823.014	200.0	0.0	5200	816400
512.665807723999	157	-1468.7017	222.59592	-957.16284	-1836.5908	200.0	0.0	5200	821600
515.796484708786	158	-1487.1376	202.57553	-1147.196	-1822.696	200.0	0.0	5200	826800
518.7919998168945	159	-1409.8855	203.98492	-1035.1908	-1846.1678	200.0	0.0	5200	832000
521.7581198215485	160	-1465.888	241.29291	-975.4414	-1838.0359	200.0	0.0	5200	837200
524.9289216995239	161	-1448.3546	181.91002	-1223.8381	-1830.8289	200.0	0.0	5200	842400
527.9228258132935	162	-1448.384	232.87498	-1050.1382	-1836.427	200.0	0.0	5200	847600
531.0462410449982	163	-1520.0422	205.58257	-1185.8726	-1819.7944	200.0	0.0	5200	852800
534.016744852066	164	-1527.7877	195.56158	-1152.837	-1829.2178	200.0	0.0	5200	858000
537.100549697876	165	-1500.6661	229.59375	-1165.6404	-1861.2473	200.0	0.0	5200	863200
540.0297288894653	166	-1453.6603	183.68881	-1156.4856	-1769.664	200.0	0.0	5200	868400
542.9405796527863	167	-1461.3875	208.48308	-1088.3413	-1839.3062	200.0	0.0	5200	873600
546.0991628170013	168	-1475.1543	166.83748	-1184.9429	-1780.9952	200.0	0.0	5200	878800
549.0567798614502	169	-1458.7188	201.37914	-1088.2852	-1812.6624	200.0	0.0	5200	884000
552.1994030475616	170	-1481.4683	223.3626	-1149.8739	-1812.648	200.0	0.0	5200	889200
555.5181438922882	171	-1480.9446	201.90036	-1178.3114	-1809.2866	200.0	0.0	5200	894400
559.3823628425598	172	-1491.3466	234.14531	-854.11597	-1826.8157	200.0	0.0	5200	899600
562.575777053833	173	-1433.0271	195.94244	-1169.9036	-1767.5541	200.0	0.0	5200	904800
566.4894118309021	174	-1402.492	204.09702	-1018.2162	-1780.4431	200.0	0.0	5200	910000
569.5403127670288	175	-1484.4768	191.9206	-1169.906	-1844.5605	200.0	0.0	5200	915200
572.430362701416	176	-1477.0193	220.22691	-1063.517	-1884.8674	200.0	0.0	5200	920400
575.3029787540436	177	-1450.6226	198.67134	-1041.0967	-1857.8408	200.0	0.0	5200	925600
578.2725417613983	178	-1557.931	202.62137	-1174.5221	-1851.3883	200.0	0.0	5200	930800
581.0988368988037	179	-1495.8092	172.73615	-1216.1417	-1817.783	200.0	0.0	5200	936000
584.0644679069519	180	-1482.6226	199.58405	-1103.2386	-1812.2825	200.0	0.0	5200	941200
587.220734834671	181	-1418.1887	210.52617	-1003.79663	-1767.917	200.0	0.0	5200	946400
590.2428369522095	182	-1473.2513	219.49905	-1056.614	-1823.5017	200.0	0.0	5200	951600
593.0714538097382	183	-1460.657	214.28429	-1139.8304	-1826.5498	200.0	0.0	5200	956800
596.078038930893	184	-1391.3761	183.52522	-1047.8555	-1770.0956	200.0	0.0	5200	962000
599.0721416473389	185	-1456.9438	216.91972	-1086.5466	-1839.8259	200.0	0.0	5200	967200
601.976480960846	186	-1448.6224	184.73418	-1137.5524	-1783.4121	200.0	0.0	5200	972400
605.0392377376556	187	-1451.7264	228.52766	-1047.5405	-1851.7611	200.0	0.0	5200	977600
608.1077449321747	188	-1429.1997	185.29169	-1155.6809	-1842.3467	200.0	0.0	5200	982800
611.5853250026703	189	-1446.5444	188.7468	-1245.341	-1822.7351	200.0	0.0	5200	988000
614.785749912262	190	-1489.2688	203.25554	-1141.3574	-1849.6885	200.0	0.0	5200	993200
617.9318039417267	191	-1490.8568	193.29663	-1035.3462	-1838.4835	200.0	0.0	5200	998400
621.5821969509125	192	-1549.9187	196.59262	-1160.3862	-1842.0865	200.0	0.0	5200	1003600
624.5166997909546	193	-1446.3041	202.94843	-1153.6841	-1875.7905	200.0	0.0	5200	1008800
627.6975588798523	194	-1514.3654	230.70341	-959.46606	-1850.4652	200.0	0.0	5200	1014000
630.7230217456818	195	-1443.168	241.64143	-1031.6545	-1853.7854	200.0	0.0	5200	1019200
633.8973927497864	196	-1549.662	188.12254	-1157.2262	-1829.7483	200.0	0.0	5200	1024400
637.5257730484009	197	-1464.0613	203.09087	-1053.3698	-1804.0651	200.0	0.0	5200	1029600
640.633013010025	198	-1463.5906	201.79	-1169.2332	-1845.6824	200.0	0.0	5200	1034800
643.5745677947998	199	-1474.4731	220.92076	-1131.3052	-1849.6406	200.0	0.0	5200	1040000
646.5513987541199	200	-1508.0232	215.99219	-934.5824	-1864.7812	200.0	0.0	5200	1045200
649.6543867588043	201	-1480.2131	212.06236	-1039.8081	-1794.7474	200.0	0.0	5200	1050400
652.872475862503	202	-1515.9147	201.51436	-1044.5071	-1844.7566	200.0	0.0	5200	1055600
655.883241891861	203	-1560.7749	181.61636	-1132.5614	-1853.0769	200.0	0.0	5200	1060800
658.9186637401581	204	-1472.9651	210.10088	-1105.0085	-1828.4131	200.0	0.0	5200	1066000
662.084520816803	205	-1475.6752	234.1376	-1075.603	-1871.4998	200.0	0.0	5200	1071200
666.0757517814636	206	-1549.2673	199.79184	-1184.1804	-1858.4344	200.0	0.0	5200	1076400
669.4788417816162	207	-1432.4895	208.19664	-1176.977	-1883.0564	200.0	0.0	5200	1081600
672.6054217815399	208	-1478.512	216.81656	-1081.2134	-1861.8136	200.0	0.0	5200	1086800
676.0791590213776	209	-1514.914	216.34451	-1146.1149	-1867.8035	200.0	0.0	5200	1092000
679.5139648914337	210	-1492.9314	205.18585	-1149.687	-1806.2007	200.0	0.0	5200	1097200
682.6467640399933	211	-1485.4707	178.22668	-1204.7164	-1859.6608	200.0	0.0	5200	1102400
685.9072487354279	212	-1507.5762	179.0553	-1096.2903	-1755.6775	200.0	0.0	5200	1107600
689.6678988933563	213	-1441.328	195.3294	-1120.7498	-1803.6737	200.0	0.0	5200	1112800
692.9509527683258	214	-1533.2092	162.20898	-1235.6691	-1827.9513	200.0	0.0	5200	1118000
696.0078148841858	215	-1491.1437	177.12695	-1248.5712	-1852.9819	200.0	0.0	5200	1123200
699.4477639198303	216	-1511.9465	224.55925	-1169.2656	-1873.3425	200.0	0.0	5200	1128400
702.4238588809967	217	-1530.9456	211.34615	-1043.876	-1891.5199	200.0	0.0	5200	1133600
705.2914469242096	218	-1514.59	194.39119	-1136.189	-1821.0391	200.0	0.0	5200	1138800
708.7664959430695	219	-1489.1099	153.26149	-1234.3218	-1845.44	200.0	0.0	5200	1144000
712.2612657546997	220	-1519.7272	195.46785	-1180.7113	-1903.2399	200.0	0.0	5200	1149200
715.8231959342957	221	-1515.1896	234.46385	-1176.2812	-1853.7596	200.0	0.0	5200	1154400
719.130774974823	222	-1539.8711	170.81993	-1271.9126	-1854.779	200.0	0.0	5200	1159600
722.629457950592	223	-1486.303	217.28201	-1155.813	-1842.1508	200.0	0.0	5200	1164800
726.2252719402313	224	-1502.9513	202.90688	-1180.571	-1840.9714	200.0	0.0	5200	1170000
729.6539688110352	225	-1511.9435	200.37326	-1211.4751	-1864.0819	200.0	0.0	5200	1175200
733.0169858932495	226	-1451.2599	168.29016	-1162.8378	-1811.1145	200.0	0.0	5200	1180400
736.5761008262634	227	-1545.2285	190.05643	-1209.0835	-1881.446	200.0	0.0	5200	1185600
739.6353228092194	228	-1465.4948	182.33382	-1159.5026	-1758.2207	200.0	0.0	5200	1190800
743.2162449359894	229	-1530.3533	200.22385	-1148.5978	-1857.6068	200.0	0.0	5200	1196000
746.2657659053802	230	-1489.4595	199.48485	-1087.2341	-1870.0	200.0	0.0	5200	1201200
749.7412507534027	231	-1540.4698	173.92914	-1311.9316	-1865.9805	200.0	0.0	5200	1206400
753.3529579639435	232	-1515.1193	185.9905	-1188.648	-1829.9552	200.0	0.0	5200	1211600
756.5943667888641	233	-1544.7654	194.2852	-1137.0242	-1822.1614	200.0	0.0	5200	1216800
759.7730259895325	234	-1554.4686	171.79129	-1200.5342	-1827.1074	200.0	0.0	5200	1222000
763.1540598869324	235	-1480.429	180.86108	-1056.9686	-1839.1588	200.0	0.0	5200	1227200
766.1439309120178	236	-1472.9575	213.62733	-1042.4342	-1815.5918	200.0	0.0	5200	1232400
769.439178943634	237	-1550.98	211.74254	-1196.9026	-1846.1312	200.0	0.0	5200	1237600
772.5951478481293	238	-1478.2222	202.31572	-1089.2765	-1859.3485	200.0	0.0	5200	1242800
775.9240698814392	239	-1509.5295	205.77692	-1053.8462	-1872.9376	200.0	0.0	5200	1248000
778.9672980308533	240	-1524.7153	194.76561	-1161.4225	-1825.6699	200.0	0.0	5200	1253200
782.5613639354706	241	-1502.1606	205.95952	-1085.0603	-1842.9673	200.0	0.0	5200	1258400
785.8623547554016	242	-1453.6217	210.71121	-1173.5582	-1823.4186	200.0	0.0	5200	1263600
789.2536208629608	243	-1531.6322	207.983	-1169.5587	-1840.3263	200.0	0.0	5200	1268800
792.5341598987579	244	-1519.6116	199.55992	-1217.1921	-1818.2952	200.0	0.0	5200	1274000
796.3989889621735	245	-1548.1249	167.85175	-1233.2277	-1830.5198	200.0	0.0	5200	1279200
799.454540014267	246	-1577.7129	181.88661	-1173.2921	-1845.7913	200.0	0.0	5200	1284400
802.6668217182159	247	-1506.0262	241.90869	-958.2359	-1897.2805	200.0	0.0	5200	1289600
805.7545428276062	248	-1507.1608	199.95537	-1033.0043	-1823.8333	200.0	0.0	5200	1294800
808.940123796463	249	-1532.0747	190.69829	-1154.5033	-1837.1471	200.0	0.0	5200	1300000
811.8507378101349	250	-1552.9956	180.20316	-1265.8528	-1868.0498	200.0	0.0	5200	1305200
814.8052608966827	251	-1527.6616	207.33623	-1128.8605	-1861.065	200.0	0.0	5200	1310400
817.7908480167389	252	-1491.4778	203.30005	-1194.8774	-1842.6327	200.0	0.0	5200	1315600
820.7513589859009	253	-1488.6837	169.7225	-1195.2843	-1778.5531	200.0	0.0	5200	1320800
824.6096587181091	254	-1543.0553	172.87036	-1231.1992	-1809.4739	200.0	0.0	5200	1326000
827.7323617935181	255	-1474.8308	213.17642	-917.2672	-1855.5828	200.0	0.0	5200	1331200
831.2156527042389	256	-1493.3411	198.97064	-1171.3569	-1818.2749	200.0	0.0	5200	1336400
834.5081169605255	257	-1480.303	184.97273	-1050.0012	-1833.4766	200.0	0.0	5200	1341600
838.1220037937164	258	-1534.9249	195.92828	-1195.5026	-1872.2687	200.0	0.0	5200	1346800
841.5739028453827	259	-1550.5999	196.38036	-1195.6746	-1859.5316	200.0	0.0	5200	1352000
844.5626559257507	260	-1558.5222	184.89578	-1077.4519	-1819.8319	200.0	0.0	5200	1357200
848.1459169387817	261	-1478.3143	156.83868	-1229.2218	-1779.033	200.0	0.0	5200	1362400
851.8934679031372	262	-1535.3322	172.00327	-1247.6797	-1835.9255	200.0	0.0	5200	1367600
854.9135258197784	263	-1503.4253	177.86192	-1166.0365	-1808.2751	200.0	0.0	5200	1372800
857.8636798858643	264	-1460.8053	194.04868	-1159.9834	-1830.6493	200.0	0.0	5200	1378000
861.3113439083099	265	-1488.9963	199.50682	-1192.2195	-1860.4822	200.0	0.0	5200	1383200
866.3133828639984	266	-1435.6621	181.84575	-1142.6687	-1771.883	200.0	0.0	5200	1388400
870.3342688083649	267	-1529.2079	210.56763	-1143.757	-1877.8762	200.0	0.0	5200	1393600
873.4556059837341	268	-1509.9279	201.42291	-1159.4907	-1880.9343	200.0	0.0	5200	1398800
876.7091088294983	269	-1469.955	192.4109	-1147.4554	-1826.2749	200.0	0.0	5200	1404000
879.8719959259033	270	-1495.2974	208.80801	-1169.0134	-1852.2588	200.0	0.0	5200	1409200
882.9892249107361	271	-1507.8608	214.91545	-1155.4557	-1866.646	200.0	0.0	5200	1414400
886.2798628807068	272	-1452.8928	182.77611	-1185.2008	-1834.0432	200.0	0.0	5200	1419600
889.6823117733002	273	-1551.4725	217.10771	-1159.3246	-1862.2561	200.0	0.0	5200	1424800
892.8750309944153	274	-1551.7649	175.06032	-1213.6495	-1855.7518	200.0	0.0	5200	1430000
896.4389908313751	275	-1491.6633	232.30356	-1033.889	-1867.4004	200.0	0.0	5200	1435200
900.4058878421783	276	-1474.4856	189.17892	-1145.9856	-1804.429	200.0	0.0	5200	1440400
904.2618408203125	277	-1481.712	229.7124	-1016.2472	-1831.1746	200.0	0.0	5200	1445600
908.0608468055725	278	-1532.1724	224.9058	-1093.012	-1841.5498	200.0	0.0	5200	1450800
