Time	Iteration	AverageReturn	StdReturn	MaxReturn	MinReturn	EpLenMean	EpLenStd	TimestepsThisBatch	TimestepsSoFar
156.93142104148865	45	-1088.5233	196.76555	-774.5674	-1512.228	200.0	0.0	5200	239200
160.1134328842163	46	-1235.4901	304.75507	-733.3196	-1790.7677	200.0	0.0	5200	244400
163.2076108455658	47	-1085.8302	214.898	-881.98566	-1653.1895	200.0	0.0	5200	249600
166.34207487106323	48	-1162.5421	229.79636	-875.22766	-1712.8102	200.0	0.0	5200	254800
169.29894518852234	49	-1104.9896	211.60085	-763.20087	-1649.058	200.0	0.0	5200	260000
172.20683193206787	50	-1179.323	208.0512	-893.6701	-1741.0977	200.0	0.0	5200	265200
175.40712189674377	51	-1194.0947	244.09659	-810.1138	-1783.4209	200.0	0.0	5200	270400
178.245934009552	52	-1075.2078	168.05331	-867.57294	-1526.7408	200.0	0.0	5200	275600
180.9827139377594	53	-1100.5864	206.6939	-818.46216	-1638.0867	200.0	0.0	5200	280800
183.9657847881317	54	-1163.8584	193.35262	-881.20905	-1638.3701	200.0	0.0	5200	286000
186.63289713859558	55	-1191.2957	303.71167	-744.7898	-1803.2455	200.0	0.0	5200	291200
189.5537838935852	56	-1098.2032	187.95755	-767.9183	-1562.6062	200.0	0.0	5200	296400
192.4932098388672	57	-1137.6191	203.56961	-888.25305	-1622.7034	200.0	0.0	5200	301600
195.2432210445404	58	-1126.4658	235.30725	-781.563	-1788.4552	200.0	0.0	5200	306800
198.85942316055298	59	-1094.429	187.08508	-878.0614	-1749.5979	200.0	0.0	5200	312000
201.79400396347046	60	-1163.9722	260.52997	-772.03394	-1653.8723	200.0	0.0	5200	317200
204.88059186935425	61	-1036.1997	197.71971	-760.4256	-1529.6407	200.0	0.0	5200	322400
208.4599950313568	62	-1170.7112	227.81606	-865.0542	-1625.6743	200.0	0.0	5200	327600
211.67641878128052	63	-1059.4369	132.90463	-874.79504	-1398.3021	200.0	0.0	5200	332800
214.8182020187378	64	-1154.4872	219.87788	-885.68665	-1564.6643	200.0	0.0	5200	338000
217.9454870223999	65	-1114.0204	220.0471	-837.7868	-1596.5371	200.0	0.0	5200	343200
221.2979757785797	66	-1162.4347	258.79785	-879.635	-1738.6348	200.0	0.0	5200	348400
223.9963879585266	67	-1154.7799	211.64583	-824.1899	-1565.116	200.0	0.0	5200	353600
227.3463840484619	68	-1088.2389	190.85466	-806.2267	-1726.8706	200.0	0.0	5200	358800
230.53321409225464	69	-1117.5952	231.68301	-890.42236	-1730.5745	200.0	0.0	5200	364000
233.3528070449829	70	-1082.2146	157.82204	-886.16815	-1551.9514	200.0	0.0	5200	369200
236.46151304244995	71	-1139.655	269.1843	-777.7943	-1776.5894	200.0	0.0	5200	374400
239.4419379234314	72	-1131.6034	216.5812	-867.98047	-1652.4895	200.0	0.0	5200	379600
242.3743188381195	73	-1123.466	270.1475	-820.7821	-1844.4056	200.0	0.0	5200	384800
245.32821798324585	74	-1166.4744	255.71132	-888.145	-1848.5806	200.0	0.0	5200	390000
249.19850993156433	75	-1075.5637	199.08875	-777.87115	-1708.8933	200.0	0.0	5200	395200
252.30465388298035	76	-1032.9604	188.35783	-768.45575	-1602.9204	200.0	0.0	5200	400400
255.7344310283661	77	-1102.9716	206.28142	-888.79987	-1592.6887	200.0	0.0	5200	405600
258.82419991493225	78	-1175.9183	241.79245	-843.1221	-1712.7253	200.0	0.0	5200	410800
262.0602300167084	79	-1127.3235	239.1541	-884.0632	-1773.5211	200.0	0.0	5200	416000
266.1737868785858	80	-1056.1365	201.57051	-757.06396	-1553.8634	200.0	0.0	5200	421200
269.33591198921204	81	-1113.646	248.43163	-758.3258	-1747.8301	200.0	0.0	5200	426400
272.5594780445099	82	-1163.9651	266.38284	-856.5342	-1800.8799	200.0	0.0	5200	431600
275.73216223716736	83	-1099.5259	184.85461	-774.28186	-1517.4126	200.0	0.0	5200	436800
279.12394094467163	84	-1075.4718	163.8148	-876.6846	-1512.8173	200.0	0.0	5200	442000
282.24351596832275	85	-1041.5757	125.31859	-807.0858	-1376.2927	200.0	0.0	5200	447200
285.2553849220276	86	-1046.991	162.55405	-862.6504	-1620.5807	200.0	0.0	5200	452400
288.60458993911743	87	-1068.648	161.6858	-883.33826	-1471.685	200.0	0.0	5200	457600
291.9094190597534	88	-1175.8702	276.03845	-861.3157	-1836.756	200.0	0.0	5200	462800
294.8594069480896	89	-1108.3688	205.07626	-874.5697	-1698.6038	200.0	0.0	5200	468000
297.7113621234894	90	-1070.2308	196.3385	-854.232	-1550.55	200.0	0.0	5200	473200
301.1547658443451	91	-1087.0878	163.47505	-891.70197	-1573.5808	200.0	0.0	5200	478400
304.33857703208923	92	-1211.4221	286.15955	-916.9091	-1825.9626	200.0	0.0	5200	483600
307.842157125473	93	-1113.5663	179.12346	-875.49976	-1525.4508	200.0	0.0	5200	488800
311.2847330570221	94	-1158.3191	215.12674	-893.37946	-1636.6089	200.0	0.0	5200	494000
314.3507971763611	95	-1167.4889	247.80222	-882.7342	-1670.2308	200.0	0.0	5200	499200
317.4880530834198	96	-1149.3511	198.13885	-891.26965	-1667.3843	200.0	0.0	5200	504400
320.45729804039	97	-1180.8936	234.25659	-760.2379	-1750.9949	200.0	0.0	5200	509600
323.48132514953613	98	-1032.2203	188.35085	-734.238	-1651.1897	200.0	0.0	5200	514800
326.4849569797516	99	-1066.8931	195.8899	-877.83704	-1616.1714	200.0	0.0	5200	520000
329.56825399398804	100	-1124.324	243.58731	-797.184	-1660.3633	200.0	0.0	5200	525200
332.81468200683594	101	-1106.27	216.37685	-785.0329	-1617.7378	200.0	0.0	5200	530400
335.6896131038666	102	-1142.564	236.88745	-876.24976	-1733.8445	200.0	0.0	5200	535600
338.75195813179016	103	-1119.2345	212.69183	-797.0676	-1607.3431	200.0	0.0	5200	540800
342.1274929046631	104	-1214.0999	255.2812	-829.6417	-1719.1045	200.0	0.0	5200	546000
345.1486370563507	105	-1101.3049	197.00192	-723.7638	-1556.0103	200.0	0.0	5200	551200
348.1175129413605	106	-1102.9949	237.20792	-769.9755	-1632.3392	200.0	0.0	5200	556400
351.4129989147186	107	-1075.9308	179.12976	-790.26416	-1551.3867	200.0	0.0	5200	561600
354.5676350593567	108	-1146.8064	237.56184	-790.6337	-1696.3757	200.0	0.0	5200	566800
357.6446189880371	109	-1151.8385	223.51578	-886.0099	-1677.2114	200.0	0.0	5200	572000
360.98551297187805	110	-1111.1189	175.61482	-867.6229	-1520.4823	200.0	0.0	5200	577200
364.19312286376953	111	-1078.5948	151.08224	-761.5392	-1394.5688	200.0	0.0	5200	582400
367.3695161342621	112	-1116.9211	197.3825	-881.5436	-1599.1888	200.0	0.0	5200	587600
370.3390531539917	113	-1067.3583	178.93988	-865.6831	-1528.5459	200.0	0.0	5200	592800
373.5216190814972	114	-1117.7098	255.09114	-759.49695	-1853.8287	200.0	0.0	5200	598000
376.37783789634705	115	-1154.8318	228.71971	-759.8574	-1746.4326	200.0	0.0	5200	603200
379.32770800590515	116	-1091.6504	201.14223	-791.4186	-1725.9497	200.0	0.0	5200	608400
382.2871210575104	117	-1117.6398	181.43057	-811.29065	-1630.8333	200.0	0.0	5200	613600
385.2867588996887	118	-1087.2836	199.27548	-853.0706	-1580.2051	200.0	0.0	5200	618800
388.5034830570221	119	-1154.0428	242.17848	-887.4293	-1727.1782	200.0	0.0	5200	624000
391.5315730571747	120	-1074.1306	205.26851	-848.9998	-1624.7534	200.0	0.0	5200	629200
394.9901478290558	121	-1075.772	196.66736	-869.64966	-1763.3418	200.0	0.0	5200	634400
398.378182888031	122	-1064.1232	165.50243	-866.47327	-1567.8993	200.0	0.0	5200	639600
401.2497811317444	123	-1139.327	186.16478	-889.9708	-1723.706	200.0	0.0	5200	644800
404.1362478733063	124	-1116.0142	232.47472	-878.01697	-1840.1943	200.0	0.0	5200	650000
407.027626991272	125	-1084.2644	188.27307	-851.979	-1659.074	200.0	0.0	5200	655200
409.95679116249084	126	-1159.7732	220.47307	-899.5037	-1671.9993	200.0	0.0	5200	660400
412.9670889377594	127	-1115.6661	191.40698	-904.25793	-1862.5598	200.0	0.0	5200	665600
415.91010904312134	128	-1072.5461	184.95183	-820.02966	-1880.8972	200.0	0.0	5200	670800
418.91259598731995	129	-1179.2369	233.13126	-877.02637	-1833.7424	200.0	0.0	5200	676000
421.9640419483185	130	-1119.0122	183.34633	-881.4625	-1735.347	200.0	0.0	5200	681200
424.8748960494995	131	-1063.3048	130.10153	-901.8031	-1463.6738	200.0	0.0	5200	686400
428.2731490135193	132	-1068.9391	161.90584	-862.14465	-1524.8788	200.0	0.0	5200	691600
431.7611610889435	133	-1186.2289	255.62125	-763.65283	-1754.4851	200.0	0.0	5200	696800
435.02406311035156	134	-1088.1935	171.07516	-759.4806	-1615.0149	200.0	0.0	5200	702000
438.92733502388	135	-1164.5822	268.0449	-886.6847	-1749.0625	200.0	0.0	5200	707200
442.097620010376	136	-1202.6178	292.56354	-786.62286	-1841.6389	200.0	0.0	5200	712400
445.19372606277466	137	-1159.348	251.03125	-897.5611	-1765.9849	200.0	0.0	5200	717600
448.56960701942444	138	-1125.7781	274.50116	-874.82086	-1807.3789	200.0	0.0	5200	722800
452.6850130558014	139	-1093.8228	180.88715	-861.2998	-1595.3082	200.0	0.0	5200	728000
456.52048897743225	140	-1159.5183	201.42993	-897.4138	-1570.3308	200.0	0.0	5200	733200
459.60339307785034	141	-1118.228	176.84196	-895.87866	-1578.2837	200.0	0.0	5200	738400
462.70383381843567	142	-1139.67	197.0179	-890.33215	-1740.2974	200.0	0.0	5200	743600
466.133220911026	143	-1153.3997	179.63556	-890.60785	-1624.7622	200.0	0.0	5200	748800
469.094162940979	144	-1083.0363	185.53268	-868.537	-1623.8325	200.0	0.0	5200	754000
473.2366180419922	145	-1210.0096	246.23238	-898.88763	-1694.9227	200.0	0.0	5200	759200
476.4357421398163	146	-1105.5392	209.83606	-763.20715	-1765.6678	200.0	0.0	5200	764400
479.7176468372345	147	-1106.8586	209.72035	-816.1963	-1718.1588	200.0	0.0	5200	769600
482.896861076355	148	-1135.2866	205.01144	-887.6072	-1640.9668	200.0	0.0	5200	774800
486.2010691165924	149	-1133.5767	223.5103	-890.7146	-1869.0487	200.0	0.0	5200	780000
489.9109010696411	150	-1146.5339	255.55092	-842.33997	-1743.2208	200.0	0.0	5200	785200
493.1632490158081	151	-1167.8497	234.86977	-902.86255	-1800.9417	200.0	0.0	5200	790400
496.3760452270508	152	-1094.8121	153.01732	-890.9774	-1434.0292	200.0	0.0	5200	795600
499.75353503227234	153	-1114.6998	190.63602	-889.48694	-1634.9644	200.0	0.0	5200	800800
503.06581687927246	154	-1114.2277	114.569176	-962.1919	-1422.7476	200.0	0.0	5200	806000
506.11592411994934	155	-1091.9031	202.07039	-869.6078	-1621.1453	200.0	0.0	5200	811200
509.18753600120544	156	-1105.9148	260.31586	-750.9668	-1768.9154	200.0	0.0	5200	816400
512.1741011142731	157	-1117.1958	225.1953	-860.82294	-1741.4773	200.0	0.0	5200	821600
515.3378839492798	158	-1073.1229	207.87325	-752.8556	-1649.979	200.0	0.0	5200	826800
518.2411730289459	159	-1148.0249	218.30217	-889.0706	-1698.7385	200.0	0.0	5200	832000
521.184916973114	160	-1148.7084	195.65279	-821.2356	-1598.4907	200.0	0.0	5200	837200
524.303827047348	161	-1096.1262	190.46704	-863.63025	-1493.5286	200.0	0.0	5200	842400
527.3350689411163	162	-1112.7877	183.51141	-843.42554	-1559.8386	200.0	0.0	5200	847600
530.4402508735657	163	-1136.4858	234.6152	-751.6871	-1626.0527	200.0	0.0	5200	852800
533.318902015686	164	-1058.5162	149.30756	-888.8952	-1431.55	200.0	0.0	5200	858000
536.1187930107117	165	-1042.4979	184.33508	-735.9876	-1550.8354	200.0	0.0	5200	863200
539.1785669326782	166	-1151.1316	208.9817	-881.3968	-1640.467	200.0	0.0	5200	868400
541.9756739139557	167	-1176.07	235.27661	-868.0448	-1697.7772	200.0	0.0	5200	873600
545.0138609409332	168	-1102.201	177.3159	-812.0038	-1472.7051	200.0	0.0	5200	878800
547.9253590106964	169	-1110.6084	224.81496	-769.709	-1688.2239	200.0	0.0	5200	884000
550.873263835907	170	-1191.1348	257.40518	-770.0321	-1783.0005	200.0	0.0	5200	889200
553.8436770439148	171	-1100.6831	221.18831	-806.0427	-1585.1191	200.0	0.0	5200	894400
557.2461042404175	172	-1039.0171	184.8528	-742.7571	-1703.9922	200.0	0.0	5200	899600
561.049437046051	173	-1122.4249	209.00143	-877.71533	-1673.3425	200.0	0.0	5200	904800
564.31600689888	174	-1162.8918	271.0209	-826.3474	-1690.4855	200.0	0.0	5200	910000
567.6416661739349	175	-1079.9236	196.39406	-850.32263	-1525.0374	200.0	0.0	5200	915200
570.6180701255798	176	-1086.2136	181.14679	-880.30853	-1622.9324	200.0	0.0	5200	920400
573.4557809829712	177	-1171.8218	259.27676	-768.99524	-1673.4598	200.0	0.0	5200	925600
576.1561770439148	178	-1039.8634	105.83372	-866.6253	-1280.863	200.0	0.0	5200	930800
579.0794298648834	179	-1069.2661	185.28856	-878.78876	-1512.469	200.0	0.0	5200	936000
581.7932281494141	180	-1094.4952	189.63509	-808.5675	-1658.015	200.0	0.0	5200	941200
584.7894611358643	181	-1144.8264	234.63936	-870.0359	-1790.4065	200.0	0.0	5200	946400
587.9969379901886	182	-1134.753	214.23482	-876.373	-1617.998	200.0	0.0	5200	951600
590.7976357936859	183	-1079.3618	212.6988	-758.6486	-1642.8706	200.0	0.0	5200	956800
593.6849880218506	184	-1068.8192	138.05478	-756.07007	-1411.2686	200.0	0.0	5200	962000
596.6114211082458	185	-1224.3977	260.7041	-879.544	-1765.67	200.0	0.0	5200	967200
599.6028029918671	186	-1065.339	168.67282	-888.04114	-1438.513	200.0	0.0	5200	972400
602.5361440181732	187	-1156.1566	211.35864	-845.6494	-1706.9424	200.0	0.0	5200	977600
605.5501120090485	188	-1083.025	200.5729	-789.84485	-1720.4739	200.0	0.0	5200	982800
608.7838380336761	189	-1146.1718	231.94994	-774.4166	-1642.3394	200.0	0.0	5200	988000
612.0758159160614	190	-1175.563	230.82123	-879.0978	-1744.6484	200.0	0.0	5200	993200
615.2050471305847	191	-1154.7853	259.6694	-881.1481	-1805.5801	200.0	0.0	5200	998400
618.3617429733276	192	-1140.2264	226.68121	-866.35364	-1819.5299	200.0	0.0	5200	1003600
621.8528079986572	193	-1160.0126	264.73453	-753.49023	-1681.8724	200.0	0.0	5200	1008800
624.8258221149445	194	-1134.0331	209.62303	-896.43384	-1558.8042	200.0	0.0	5200	1014000
627.9434580802917	195	-1102.464	244.53343	-826.85187	-1843.3369	200.0	0.0	5200	1019200
630.9741740226746	196	-1058.6415	193.83907	-759.8241	-1681.656	200.0	0.0	5200	1024400
634.4777700901031	197	-1061.0409	181.1995	-872.53644	-1602.6089	200.0	0.0	5200	1029600
637.7874472141266	198	-1063.6675	171.07187	-875.4974	-1432.2332	200.0	0.0	5200	1034800
640.9154040813446	199	-1166.0453	262.79373	-882.45575	-1819.5413	200.0	0.0	5200	1040000
643.7677500247955	200	-1058.7449	143.91476	-877.50586	-1443.4127	200.0	0.0	5200	1045200
646.7549829483032	201	-1046.3306	131.00896	-888.8251	-1450.1727	200.0	0.0	5200	1050400
649.9855079650879	202	-1190.7213	222.28107	-894.89655	-1660.5914	200.0	0.0	5200	1055600
653.0855131149292	203	-1014.39703	162.65887	-725.16797	-1393.887	200.0	0.0	5200	1060800
656.0573341846466	204	-1114.5007	241.01726	-878.6892	-1778.2056	200.0	0.0	5200	1066000
659.0711538791656	205	-1143.2805	270.87573	-751.7245	-1732.6963	200.0	0.0	5200	1071200
662.1530079841614	206	-1114.2333	267.28204	-754.19745	-1773.1002	200.0	0.0	5200	1076400
665.9902729988098	207	-1122.3934	192.5983	-879.1327	-1556.7833	200.0	0.0	5200	1081600
669.2786419391632	208	-1109.928	228.9431	-885.0575	-1703.2285	200.0	0.0	5200	1086800
672.5499079227448	209	-1065.4001	197.32265	-757.26465	-1822.9219	200.0	0.0	5200	1092000
676.0999708175659	210	-1123.7671	212.7386	-761.5787	-1658.6273	200.0	0.0	5200	1097200
679.5510809421539	211	-1125.571	272.2227	-766.5224	-1817.1039	200.0	0.0	5200	1102400
682.6103549003601	212	-1215.5356	290.99933	-756.58704	-1862.0425	200.0	0.0	5200	1107600
685.9179790019989	213	-1071.6466	206.0798	-867.646	-1636.3085	200.0	0.0	5200	1112800
689.6199328899384	214	-1087.9332	238.9281	-773.0017	-1716.1772	200.0	0.0	5200	1118000
692.8329181671143	215	-1085.4282	218.58241	-827.106	-1615.2224	200.0	0.0	5200	1123200
695.9158711433411	216	-1057.9878	200.00116	-855.7953	-1774.1401	200.0	0.0	5200	1128400
699.402594089508	217	-1150.5571	269.02567	-760.94165	-1780.7373	200.0	0.0	5200	1133600
702.5028491020203	218	-1184.3125	233.70822	-877.05255	-1729.8036	200.0	0.0	5200	1138800
705.3773241043091	219	-1152.5406	244.2133	-798.7554	-1652.4045	200.0	0.0	5200	1144000
708.8662769794464	220	-1184.8535	267.67233	-813.04065	-1830.3838	200.0	0.0	5200	1149200
712.250874042511	221	-1081.8292	220.19067	-767.493	-1688.6091	200.0	0.0	5200	1154400
715.9052031040192	222	-1132.7003	268.48654	-879.347	-1766.6211	200.0	0.0	5200	1159600
719.1247098445892	223	-1102.7216	237.80984	-868.92804	-1801.2949	200.0	0.0	5200	1164800
722.6763069629669	224	-1153.8915	227.7541	-864.1923	-1699.713	200.0	0.0	5200	1170000
726.2594950199127	225	-1185.6613	208.82272	-873.46606	-1570.8306	200.0	0.0	5200	1175200
729.6680390834808	226	-1126.5787	245.59062	-822.0099	-1760.5527	200.0	0.0	5200	1180400
733.0430381298065	227	-1171.9773	244.96246	-866.7308	-1651.5131	200.0	0.0	5200	1185600
736.657438993454	228	-1129.4167	254.54247	-838.01465	-1767.9312	200.0	0.0	5200	1190800
739.693027973175	229	-1088.3751	235.35725	-756.7195	-1599.0503	200.0	0.0	5200	1196000
743.1944630146027	230	-1116.3528	215.29912	-770.16797	-1693.0334	200.0	0.0	5200	1201200
746.2896320819855	231	-1170.2579	239.51917	-868.0521	-1674.209	200.0	0.0	5200	1206400
749.7978010177612	232	-1136.737	234.31596	-758.02734	-1604.5154	200.0	0.0	5200	1211600
753.3943381309509	233	-1113.4116	218.52791	-774.2111	-1599.0154	200.0	0.0	5200	1216800
756.5980298519135	234	-1057.3718	247.41975	-762.8773	-1669.3577	200.0	0.0	5200	1222000
759.7234718799591	235	-1077.9315	241.36174	-769.0642	-1614.7202	200.0	0.0	5200	1227200
763.1095571517944	236	-1097.7819	202.77217	-776.6444	-1541.6564	200.0	0.0	5200	1232400
766.0717310905457	237	-1042.6515	207.9983	-773.9762	-1716.1394	200.0	0.0	5200	1237600
769.3674981594086	238	-1175.1818	244.47469	-886.79333	-1768.7881	200.0	0.0	5200	1242800
772.5355730056763	239	-1226.9904	270.91592	-882.407	-1754.4144	200.0	0.0	5200	1248000
775.9695000648499	240	-1127.1487	219.37535	-808.54694	-1729.7432	200.0	0.0	5200	1253200
778.9569458961487	241	-1133.1296	234.19217	-844.61444	-1757.6753	200.0	0.0	5200	1258400
782.5221500396729	242	-1121.6191	242.38391	-758.78674	-1665.2241	200.0	0.0	5200	1263600
785.8418571949005	243	-1132.7792	278.091	-762.77716	-1800.5334	200.0	0.0	5200	1268800
789.1931989192963	244	-1205.1665	261.7878	-873.28534	-1809.4443	200.0	0.0	5200	1274000
792.420686006546	245	-1102.8485	224.8382	-566.14355	-1509.0284	200.0	0.0	5200	1279200
796.2621388435364	246	-1113.3505	248.72333	-767.183	-1563.0527	200.0	0.0	5200	1284400
799.3352630138397	247	-1149.4344	291.4363	-777.00586	-1769.5123	200.0	0.0	5200	1289600
802.5205781459808	248	-1222.1848	276.54434	-748.47546	-1808.622	200.0	0.0	5200	1294800
805.5846831798553	249	-1156.035	233.53816	-838.8541	-1650.1842	200.0	0.0	5200	1300000
808.7952189445496	250	-1134.8481	243.40201	-844.73987	-1754.3696	200.0	0.0	5200	1305200
811.6966841220856	251	-1121.3237	229.65074	-853.22595	-1601.2341	200.0	0.0	5200	1310400
814.6970908641815	252	-1122.9038	247.05093	-871.27167	-1719.3184	200.0	0.0	5200	1315600
817.7027609348297	253	-1092.8787	166.77328	-863.47595	-1425.8914	200.0	0.0	5200	1320800
820.694317817688	254	-1084.4199	278.96976	-852.53906	-1764.0719	200.0	0.0	5200	1326000
824.5476858615875	255	-1063.2404	256.81918	-782.30164	-1614.5483	200.0	0.0	5200	1331200
827.6790318489075	256	-1159.4294	302.0174	-772.71655	-1717.7998	200.0	0.0	5200	1336400
831.1045892238617	257	-1217.2379	275.05695	-855.48926	-1801.9075	200.0	0.0	5200	1341600
834.3723437786102	258	-1159.2296	307.72614	-784.30524	-1785.9563	200.0	0.0	5200	1346800
838.1018209457397	259	-1069.6206	218.58742	-765.8181	-1511.5911	200.0	0.0	5200	1352000
841.6069469451904	260	-1100.914	257.63525	-770.0344	-1637.5693	200.0	0.0	5200	1357200
844.5404241085052	261	-1202.2102	254.17938	-857.62585	-1714.4468	200.0	0.0	5200	1362400
848.1137838363647	262	-1160.1405	292.85803	-755.6979	-1778.0792	200.0	0.0	5200	1367600
851.7898960113525	263	-1133.3054	281.6396	-767.4787	-1754.4944	200.0	0.0	5200	1372800
854.8928139209747	264	-1126.5239	289.84436	-853.2547	-1760.856	200.0	0.0	5200	1378000
857.8539719581604	265	-1138.9014	211.29527	-864.5619	-1661.8054	200.0	0.0	5200	1383200
861.3109760284424	266	-1162.6505	248.50429	-878.5377	-1686.7952	200.0	0.0	5200	1388400
866.3636839389801	267	-1193.0851	284.04227	-883.50037	-1848.6982	200.0	0.0	5200	1393600
870.3019659519196	268	-1014.7299	164.61159	-747.84644	-1569.0676	200.0	0.0	5200	1398800
873.4098908901215	269	-1148.595	256.38474	-790.79205	-1759.2485	200.0	0.0	5200	1404000
876.6534171104431	270	-1250.3197	280.9334	-737.2914	-1877.7961	200.0	0.0	5200	1409200
879.8155629634857	271	-1224.9081	304.9679	-868.612	-1790.8588	200.0	0.0	5200	1414400
882.8930561542511	272	-1150.255	230.66643	-799.4043	-1699.9182	200.0	0.0	5200	1419600
886.2812309265137	273	-1200.4622	302.63068	-849.34424	-1805.3726	200.0	0.0	5200	1424800
889.7009980678558	274	-1135.2156	251.43173	-863.9243	-1652.009	200.0	0.0	5200	1430000
892.8684160709381	275	-1056.8297	202.28693	-757.8672	-1593.5858	200.0	0.0	5200	1435200
896.4579348564148	276	-1098.1447	233.86404	-858.5944	-1756.5706	200.0	0.0	5200	1440400
900.4199388027191	277	-1098.6311	256.34985	-759.72925	-1644.3549	200.0	0.0	5200	1445600
904.2026588916779	278	-1110.4102	202.33505	-870.8894	-1524.3851	200.0	0.0	5200	1450800
908.0947599411011	279	-1210.3441	306.0435	-800.56335	-1776.7786	200.0	0.0	5200	1456000
912.0415210723877	280	-1125.8	257.65128	-761.6891	-1664.4504	200.0	0.0	5200	1461200
916.4797871112823	281	-1129.2355	284.60895	-757.79126	-1803.4027	200.0	0.0	5200	1466400
920.337452173233	282	-1016.1934	188.7196	-757.3154	-1515.4861	200.0	0.0	5200	1471600
